"","yr","day","t","fac","r0t","avg_sm2","r0_hyp","import"
"1849",5,51,1876,0,2.19667298400269,0.013001166,5.00983625587932,1.0392983402872
"1897",5,52,1877,0,2.19893797171608,0.012945542,5.00983625587932,1.04036995995405
"2106",5,53,1878,0,2.2204495300663,0.012455853,5.00983625587932,1.05054759087736
"1996",5,54,1879,0,2.23330282361464,0.012191968,5.00983625587932,1.05662879037737
"1885",5,55,1880,0,2.23181720969687,0.012221506,5.00983625587932,1.05592591102742
"1975",5,56,1881,0,2.23125061748853,0.012232835,5.00983625587932,1.05565784275051
"2067",5,57,1882,0,2.22594774280377,0.012340616,5.00983625587932,1.05314892635797
"2038",5,58,1883,0,2.22155073505177,0.012432478,5.00983625587932,1.05106859720012
"2128",5,59,1884,0,2.21026348765009,0.012679519,5.00983625587932,1.04572833145442
"2139",5,60,1885,0,2.20150583606099,0.012883494,5.00983625587932,1.04158487777349
"2066",5,61,1886,0,2.2015640325972,0.0128821,5.00983625587932,1.04161241194173
"2144",5,62,1887,0,2.20888206891155,0.012710942,5.00983625587932,1.04507474932697
"1924",5,63,1888,0,2.21940896502824,0.01247808,5.00983625587932,1.05005527475889
"2096",5,64,1889,0,2.22581865650108,0.01234328,5.00983625587932,1.05308785255176
"2175",5,65,1890,0,2.23944463108157,0.012072341,5.00983625587932,1.05953462586278
"2171",5,66,1891,0,2.24997273436154,0.011876028,5.00983625587932,1.06451572243242
"1964",5,67,1892,0,2.25642419086899,0.011760775,5.00983625587932,1.06756806025851
"2056",5,68,1893,0,2.26059421981743,0.01168818,5.00983625587932,1.069541000335
"1901",5,69,1894,0,2.26299327896619,0.011647064,5.00983625587932,1.07067605239313
"2035",5,70,1895,0,2.26391289085243,0.011631426,5.00983625587932,1.07111114269289
"2182",5,71,1896,0,2.26219561819637,0.011660683,5.00983625587932,1.07029866007292
"2165",5,72,1897,0,2.26770623465191,0.011567623,5.00983625587932,1.07290586404817
"1944",5,73,1898,0,2.30324726730376,0.011018731,5.00983625587932,1.08972117361684
"1954",5,74,1899,0,2.32007910229734,0.010785161,5.00983625587932,1.09768471589201
"1828",5,75,1900,0,2.31469845318485,0.010858205,5.00983625587932,1.09513900256417
"1850",5,76,1901,0,2.28218987787923,0.011333834,5.00983625587932,1.07975842083613
"1984",5,77,1902,0,2.28642812607,0.011268176,5.00983625587932,1.08176363706197
"1992",5,78,1903,0,2.3023960465371,0.011030952,5.00983625587932,1.08931844078567
"1857",5,79,1904,0,2.3023960465371,0.011030952,5.00983625587932,1.08931844078567
"2095",5,80,1905,0,2.20670687602153,0.012760979,5.00983625587932,1.04404561373106
"1983",5,81,1906,0,2.20500571606256,0.012800598,5.00983625587932,1.04324075441208
"1869",5,82,1907,0,2.20610258957075,0.012775003,5.00983625587932,1.04375971140972
"2044",5,83,1908,0,2.20155175686241,0.012882394,5.00983625587932,1.04160660399904
"2053",5,84,1909,0,2.19677691081921,0.012998595,5.00983625587932,1.0393475105409
"2064",5,85,1910,0,2.19838007571846,0.012959164,5.00983625587932,1.04010600606169
"1953",5,86,1911,0,2.18522665479966,0.013296096,5.00983625587932,1.03388280915001
"1962",5,87,1912,0,2.19075495407091,0.013150658,5.00983625587932,1.03649837928678
"1865",5,88,1913,0,2.19565308237358,0.013026494,5.00983625587932,1.03881580051996
"1902",5,89,1914,0,2.19130726397768,0.013136443,5.00983625587932,1.03675969026644
"2033",5,90,1915,0,2.19248432612619,0.013106333,5.00983625587932,1.03731658642089
"1894",5,91,1916,0,2.19456242989741,0.013053776,5.00983625587932,1.03829978684084
"2094",5,92,1917,0,2.19506384256365,0.013041208,5.00983625587932,1.03853701712301
"1899",5,93,1918,0,2.19677691081921,0.012998595,5.00983625587932,1.0393475105409
"1855",5,94,1919,0,2.19838007571846,0.012959164,5.00983625587932,1.04010600606169
"2043",5,95,1920,0,2.18522665479966,0.013296096,5.00983625587932,1.03388280915001
"2052",5,96,1921,0,2.19075495407091,0.013150658,5.00983625587932,1.03649837928678
"1859",5,97,1922,0,2.19565308237358,0.013026494,5.00983625587932,1.03881580051996
"1835",5,98,1923,0,2.19130726397768,0.013136443,5.00983625587932,1.03675969026644
"1832",5,99,1924,0,2.19520758822998,0.013037613,5.00983625587932,1.03860502662352
"1973",5,100,1925,0,2.20844172103351,0.012721016,5.00983625587932,1.0448664102514
"2102",5,101,1926,0,2.21130332861002,0.012656044,5.00983625587932,1.04622030499427
"2072",5,102,1927,0,2.21445458203998,0.012585816,5.00983625587932,1.04771123809329
"1856",5,103,1928,0,2.20670687602153,0.012760979,5.00983625587932,1.04404561373106
"2011",5,104,1929,0,2.20500571606256,0.012800598,5.00983625587932,1.04324075441208
"2021",5,105,1930,0,2.20610258957075,0.012775003,5.00983625587932,1.04375971140972
"2030",5,106,1931,0,2.20856975657316,0.012718084,5.00983625587932,1.04492698691658
"2042",5,107,1932,0,2.20954049107752,0.012695931,5.00983625587932,1.04538626454534
"2133",5,108,1933,0,2.19857826531464,0.012954319,5.00983625587932,1.04019977428293
"1977",5,109,1934,0,2.2067297160676,0.01276045,5.00983625587932,1.04405641990119
"1882",5,110,1935,0,2.19667298400269,0.013001166,5.00983625587932,1.0392983402872
"2000",5,111,1936,0,2.19893797171608,0.012945542,5.00983625587932,1.04036995995405
"2173",5,112,1937,0,2.2204495300663,0.012455853,5.00983625587932,1.05054759087736
"1988",5,113,1938,0,2.23330282361464,0.012191968,5.00983625587932,1.05662879037737
"2116",5,114,1939,0,2.23181720969687,0.012221506,5.00983625587932,1.05592591102742
"1920",5,115,1940,0,2.23125061748853,0.012232835,5.00983625587932,1.05565784275051
"1844",5,116,1941,0,2.22594774280377,0.012340616,5.00983625587932,1.05314892635797
"2179",5,117,1942,0,2.22155073505177,0.012432478,5.00983625587932,1.05106859720012
"1881",5,118,1943,0,2.21026348765009,0.012679519,5.00983625587932,1.04572833145442
"2045",5,119,1944,0,2.20150583606099,0.012883494,5.00983625587932,1.04158487777349
"1833",5,120,1945,0,2.2015640325972,0.0128821,5.00983625587932,1.04161241194173
"1985",5,121,1946,0,2.20888206891155,0.012710942,5.00983625587932,1.04507474932697
"1956",5,122,1947,0,2.21940896502824,0.01247808,5.00983625587932,1.05005527475889
"2086",5,123,1948,0,2.22581865650108,0.01234328,5.00983625587932,1.05308785255176
"1891",5,124,1949,0,2.23944463108157,0.012072341,5.00983625587932,1.05953462586278
"2027",5,125,1950,0,2.24997273436154,0.011876028,5.00983625587932,1.06451572243242
"1995",5,126,1951,0,2.25642419086899,0.011760775,5.00983625587932,1.06756806025851
"2129",5,127,1952,0,2.26059421981743,0.01168818,5.00983625587932,1.069541000335
"2164",5,128,1953,0,2.26299327896619,0.011647064,5.00983625587932,1.07067605239313
"2147",5,129,1954,0,2.26391289085243,0.011631426,5.00983625587932,1.07111114269289
"2159",5,130,1955,0,2.26219561819637,0.011660683,5.00983625587932,1.07029866007292
"1918",5,131,1956,0,2.26770623465191,0.011567623,5.00983625587932,1.07290586404817
"2186",5,132,1957,0,2.30324726730376,0.011018731,5.00983625587932,1.08972117361684
"2059",5,133,1958,0,2.32007910229734,0.010785161,5.00983625587932,1.09768471589201
"2148",5,134,1959,0,2.31469845318485,0.010858205,5.00983625587932,1.09513900256417
"2176",5,135,1960,0,2.28218987787923,0.011333834,5.00983625587932,1.07975842083613
"2089",5,136,1961,0,2.28642812607,0.011268176,5.00983625587932,1.08176363706197
"1978",5,137,1962,0,2.3023960465371,0.011030952,5.00983625587932,1.08931844078567
"2108",5,138,1963,0,2.32063683544928,0.010777673,5.00983625587932,1.0979485927382
"2161",5,139,1964,0,2.3468912597764,0.0104416,5.00983625587932,1.11037018658812
"2007",5,140,1965,0,2.31469845318485,0.010858205,5.00983625587932,1.09513900256417
"2157",5,141,1966,0,2.28218987787923,0.011333834,5.00983625587932,1.07975842083613
"2025",5,142,1967,0,2.28642812607,0.011268176,5.00983625587932,1.08176363706197
"2187",5,143,1968,0,2.3023960465371,0.011030952,5.00983625587932,1.08931844078567
"2158",5,144,1969,0,2.3023960465371,0.011030952,5.00983625587932,1.08931844078567
"2168",5,145,1970,0,2.20670687602153,0.012760979,5.00983625587932,1.04404561373106
"1943",5,146,1971,0,2.20500571606256,0.012800598,5.00983625587932,1.04324075441208
"1842",5,147,1972,0,2.20610258957075,0.012775003,5.00983625587932,1.04375971140972
"1965",5,148,1973,0,2.20155175686241,0.012882394,5.00983625587932,1.04160660399904
"2097",5,149,1974,0,2.19677691081921,0.012998595,5.00983625587932,1.0393475105409
"1836",5,150,1975,0,2.19838007571846,0.012959164,5.00983625587932,1.04010600606169
"1913",5,151,1976,0,2.18522665479966,0.013296096,5.00983625587932,1.03388280915001
"2114",5,152,1977,0,2.19075495407091,0.013150658,5.00983625587932,1.03649837928678
"1852",5,153,1978,0,2.19565308237358,0.013026494,5.00983625587932,1.03881580051996
"2146",5,154,1979,0,2.19130726397768,0.013136443,5.00983625587932,1.03675969026644
"2036",5,155,1980,0,2.19248432612619,0.013106333,5.00983625587932,1.03731658642089
"1935",5,156,1981,0,2.19456242989741,0.013053776,5.00983625587932,1.03829978684084
"2055",5,157,1982,0,2.19506384256365,0.013041208,5.00983625587932,1.03853701712301
"2065",5,158,1983,0,2.19677691081921,0.012998595,5.00983625587932,1.0393475105409
"1834",5,159,1984,0,2.19838007571846,0.012959164,5.00983625587932,1.04010600606169
"2181",5,160,1985,0,2.18522665479966,0.013296096,5.00983625587932,1.03388280915001
"1906",5,161,1986,0,2.19075495407091,0.013150658,5.00983625587932,1.03649837928678
"1870",5,162,1987,0,2.19565308237358,0.013026494,5.00983625587932,1.03881580051996
"2115",5,163,1988,0,2.19130726397768,0.013136443,5.00983625587932,1.03675969026644
"2005",5,164,1989,0,2.19520758822998,0.013037613,5.00983625587932,1.03860502662352
"1931",5,165,1990,0,2.20844172103351,0.012721016,5.00983625587932,1.0448664102514
"2024",5,166,1991,0,2.21130332861002,0.012656044,5.00983625587932,1.04622030499427
"2143",5,167,1992,0,2.21445458203998,0.012585816,5.00983625587932,1.04771123809329
"1866",5,168,1993,0,2.20670687602153,0.012760979,5.00983625587932,1.04404561373106
"1933",5,169,1994,0,2.20500571606256,0.012800598,5.00983625587932,1.04324075441208
"1847",5,170,1995,0,2.20610258957075,0.012775003,5.00983625587932,1.04375971140972
"1854",5,171,1996,0,2.20856975657316,0.012718084,5.00983625587932,1.04492698691658
"2084",5,172,1997,0,2.20856975657316,0.012718084,5.00983625587932,1.04492698691658
"2014",5,173,1998,0,2.31469845318485,0.010858205,5.00983625587932,1.09513900256417
"1826",5,174,1999,0,2.28218987787923,0.011333834,5.00983625587932,1.07975842083613
"1871",5,175,2000,0,2.28642812607,0.011268176,5.00983625587932,1.08176363706197
"1908",5,176,2001,0,2.3023960465371,0.011030952,5.00983625587932,1.08931844078567
"1830",5,177,2002,0,2.3023960465371,0.011030952,5.00983625587932,1.08931844078567
"2145",5,178,2003,0,2.20670687602153,0.012760979,5.00983625587932,1.04404561373106
"2034",5,179,2004,0,2.20500571606256,0.012800598,5.00983625587932,1.04324075441208
"2125",5,180,2005,0,2.20856975657316,0.012718084,5.00983625587932,1.04492698691658
"1932",5,181,2006,0,2.44797552087839,0.00937799,5.00983625587932,1.15819555957606
"1941",5,182,2007,0,2.41447543776074,0.00969716,5.00983625587932,1.14234587187233
"1922",5,183,2008,0,2.36456211057993,0.010231743,5.00983625587932,1.11873068723857
"1841",5,184,2009,0,2.3274726661743,0.01068713,5.00983625587932,1.10118278716711
"1862",5,185,2010,0,2.36422067495873,0.010235685,5.00983625587932,1.11856914590901
"2130",5,186,2011,0,2.31469845318485,0.010858205,5.00983625587932,1.09513900256417
"2113",5,187,2012,0,2.28218987787923,0.011333834,5.00983625587932,1.07975842083613
"1838",5,188,2013,0,2.28642812607,0.011268176,5.00983625587932,1.08176363706197
"1837",5,189,2014,0,2.3023960465371,0.011030952,5.00983625587932,1.08931844078567
"2142",5,190,2015,0,2.3023960465371,0.011030952,5.00983625587932,1.08931844078567
"2032",5,191,2016,0,2.20670687602153,0.012760979,5.00983625587932,1.04404561373106
"1877",5,192,2017,0,2.3274726661743,0.01068713,5.00983625587932,1.10118278716711
"2078",5,193,2018,0,2.36422067495873,0.010235685,5.00983625587932,1.11856914590901
"2062",5,194,2019,0,2.40771466092012,0.009765122,5.00983625587932,1.13914718722483
"1951",5,195,2020,0,2.44226213559825,0.009430477,5.00983625587932,1.15549242083747
"2081",5,196,2021,0,2.47807918282139,0.009113316,5.00983625587932,1.17243831947786
"1969",5,197,2022,0,2.50632457749498,0.008881388,5.00983625587932,1.1858018888479
"2131",5,198,2023,0,2.54857850979236,0.008559948,5.00983625587932,1.20579323122207
"2180",5,199,2024,0,2.61834494649838,0.008084567,5.00983625587932,1.23880139511554
"2080",5,200,2025,0,2.72722033344061,0.007448385,5.00983625587932,1.29031293541819
"1889",5,201,2026,0,2.81935721427404,0.006985377,5.00983625587932,1.33390508956529
"2183",5,202,2027,0,2.87830335790022,0.006717413,5.00983625587932,1.36179391493127
"2029",5,203,2028,0,2.83017114443846,0.006934713,5.00983625587932,1.33902141764585
"2149",5,204,2029,0,2.8214814161459,0.006975369,5.00983625587932,1.33491010009527
"2117",5,205,2030,0,2.82237269885198,0.006971178,5.00983625587932,1.33533178718475
"2060",5,206,2031,0,2.83121816042352,0.006929845,5.00983625587932,1.33951678586108
"2152",5,207,2032,0,2.88671446646782,0.00668074,5.00983625587932,1.36577341084984
"2079",5,208,2033,0,3.00020856115946,0.006219039,5.00983625587932,1.41947017186271
"2118",5,209,2034,0,3.09980748850629,0.005857222,5.00983625587932,1.46659279805231
"2100",5,210,2035,0,3.14102163826758,0.005717448,5.00983625587932,1.48609219452834
"1905",5,211,2036,0,3.24724266008922,0.005380219,5.00983625587932,1.53634789143307
"1998",5,212,2037,0,3.49764269161673,0.004690871,5.00983625587932,1.65481811393301
"2090",5,213,2038,0,3.74962810961359,0.004108392,5.00983625587932,1.77403842055485
"2099",5,214,2039,0,3.71149564233579,0.004190756,5.00983625587932,1.75599704150504
"1947",5,215,2040,0,3.66706466024771,0.004289143,5.00983625587932,1.734975684991
"2039",5,216,2041,0,3.78738123137991,0.004028648,5.00983625587932,1.79190032220254
"2048",5,217,2042,0,3.9689120831336,0.003667924,5.00983625587932,1.87778689444724
"2127",5,218,2043,0,3.96905958502017,0.003667645,5.00983625587932,1.87785668110507
"1961",5,219,2044,0,4.02173341032551,0.003569359,5.00983625587932,1.90277792319031
"1957",5,220,2045,0,4.07442249165897,0.003473637,5.00983625587932,1.92770638326602
"1967",5,221,2046,0,4.1215508643282,0.003390105,5.00983625587932,1.95000393954876
"2017",5,222,2047,0,4.11130006566701,0.003408111,5.00983625587932,1.94515404240304
"2177",5,223,2048,0,4.19884028026367,0.003257144,5.00983625587932,1.98657140420485
"1876",5,224,2049,0,4.3536144031421,0.00300469,5.00983625587932,2.05979873034688
"2088",5,225,2050,0,4.54341188644351,0.002717312,5.00983625587932,2.14959644298885
"2123",5,226,2051,0,4.56595604521456,0.002684641,5.00983625587932,2.16026262178039
"2026",5,227,2052,0,4.62450883332039,0.002601135,5.00983625587932,2.18796534127516
"1874",5,228,2053,0,4.73669390484843,0.002446316,5.00983625587932,2.24104277223243
"2047",5,229,2054,0,4.89666996011308,0.002236376,5.00983625587932,2.31673125655989
"2153",5,230,2055,0,4.82333983934546,0.002331104,5.00983625587932,2.28203702880643
"2107",5,231,2056,0,4.6691164369235,0.002538782,5.00983625587932,2.20907026163724
"2075",5,232,2057,0,4.6537684033363,0.002560115,5.00983625587932,2.20180874116969
"1966",5,233,2058,0,4.53812946446571,0.00272501,5.00983625587932,2.1470972032594
"2105",5,234,2059,0,4.34582969391043,0.003016977,5.00983625587932,2.05611559888261
"1991",5,235,2060,0,4.25433426258275,0.003164595,5.00983625587932,2.01282692978383
"2160",5,236,2061,0,4.16088269121911,0.003321834,5.00983625587932,1.96861276421492
"2132",5,237,2062,0,4.03385810288187,0.003547107,5.00983625587932,1.90851440419685
"2020",5,238,2063,0,4.11542649062867,0.003400852,5.00983625587932,1.9471063523942
"1945",5,239,2064,0,4.18004274177298,0.003289036,5.00983625587932,1.97767784075816
"1878",5,240,2065,0,4.15543887182216,0.003331207,5.00983625587932,1.96603716352001
"1929",5,241,2066,0,4.07200785342647,0.003477969,5.00983625587932,1.92656396037208
"2019",5,242,2067,0,4.04424401181666,0.003528154,5.00983625587932,1.91342822523298
"1952",5,243,2068,0,3.93047895666802,0.003741361,5.00983625587932,1.85960326637032
"2121",5,244,2069,0,3.94861025458373,0.003706531,5.00983625587932,1.86818161552301
"1860",5,245,2070,0,4.07271377565168,0.003476702,5.00983625587932,1.92689794900051
"1827",5,246,2071,0,4.12997339045328,0.003375377,5.00983625587932,1.95398883738588
"2074",5,247,2072,0,4.16109787501344,0.003321464,5.00983625587932,1.96871457279631
"2085",5,248,2073,0,4.23683206100032,0.00319353,5.00983625587932,2.00454622109917
"1970",5,249,2074,0,4.24136372625529,0.003186016,5.00983625587932,2.00669025993086
"1979",5,250,2075,0,4.33991332517225,0.003026343,5.00983625587932,2.05331642383248
"1912",5,251,2076,0,4.49310951678104,0.002791288,5.00983625587932,2.12579719308527
"1916",5,252,2077,0,4.51980448856551,0.002751842,5.00983625587932,2.13842722043647
"2189",5,253,2078,0,4.54139997909773,0.002720242,5.00983625587932,2.14864456167538
"2054",5,254,2079,0,4.59556123329858,0.002642179,5.00983625587932,2.17426954181978
"1942",5,255,2080,0,4.5845061376789,0.002657977,5.00983625587932,2.16903911261483
"1883",5,256,2081,0,4.44459302999879,0.002864095,5.00983625587932,2.10284288693385
"1867",5,257,2082,0,4.44391362470791,0.002865125,5.00983625587932,2.10252144409901
"1863",5,258,2083,0,4.4684461098885,0.002828117,5.00983625587932,2.1141283475011
"1873",5,259,2084,0,4.43166540287457,0.002883744,5.00983625587932,2.09672651844755
"1872",5,260,2085,0,4.46103643622604,0.002839255,5.00983625587932,2.11062265430255
"2003",5,261,2086,0,4.4514340844302,0.00285374,5.00983625587932,2.10607955282274
"1892",5,262,2087,0,4.33745803027873,0.003030237,5.00983625587932,2.05215476530327
"1898",5,263,2088,0,4.28684510557763,0.003111452,5.00983625587932,2.0282085844097
"1910",5,264,2089,0,4.21732955755258,0.003226046,5.00983625587932,1.99531912193043
"2124",5,265,2090,0,4.12163932661775,0.00338995,5.00983625587932,1.9500457931662
"1930",5,266,2091,0,4.07172321418616,0.00347848,5.00983625587932,1.92642929076391
"1940",5,267,2092,0,4.09395293384165,0.003438787,5.00983625587932,1.9369467009161
"1950",5,268,2093,0,4.07869473097579,0.003465985,5.00983625587932,1.92972768150368
"2083",5,269,2094,0,4.06940748490383,0.00348264,5.00983625587932,1.92533366405151
"1971",5,270,2095,0,4.12733052515397,0.003379992,5.00983625587932,1.95273843482748
"1980",5,271,2096,0,4.14722751935341,0.003345391,5.00983625587932,1.96215217697243
"1990",5,272,2097,0,3.95592685645793,0.00369257,5.00983625587932,1.87164327424043
"2001",5,273,2098,0,3.9152952845494,0.003770788,5.00983625587932,1.85241950923065
"2009",5,274,2099,0,3.88389924967727,0.003832403,5.00983625587932,1.83756529689599
"1900",5,275,2100,0,3.94026376508472,0.003722523,5.00983625587932,1.8642326924258
"2031",5,276,2101,0,4.00362058364006,0.003602857,5.00983625587932,1.89420831321686
"2040",5,277,2102,0,4.07657032683733,0.003469788,5.00983625587932,1.92872257527655
"2051",5,278,2103,0,4.0383679101508,0.003538865,5.00983625587932,1.91064810149442
"2061",5,279,2104,0,3.88335569282093,0.003833479,5.00983625587932,1.83730812719309
"2070",5,280,2105,0,3.82032439814353,0.003960467,5.00983625587932,1.80748651950663
"1919",5,281,2106,0,3.82173057795592,0.003957585,5.00983625587932,1.80815181668824
"2050",5,282,2107,0,3.82800854151185,0.003944746,5.00983625587932,1.81112207086424
"1936",5,283,2108,0,3.8968897777699,0.003806782,5.00983625587932,1.8437114253295
"2166",5,284,2109,0,3.91337484342364,0.003774527,5.00983625587932,1.85151090276571
"1959",5,285,2110,0,3.91843418630475,0.003764685,5.00983625587932,1.85390459845805
"1887",5,286,2111,0,3.98501725853226,0.003637587,5.00983625587932,1.88540663675015
"2141",5,287,2112,0,3.94845647907671,0.003706825,5.00983625587932,1.86810886066582
"2140",5,288,2113,0,3.81645755904547,0.003968404,5.00983625587932,1.80565702577405
"1853",5,289,2114,0,3.67951420487718,0.004261305,5.00983625587932,1.74086586125527
"2010",5,290,2115,0,3.67311159003234,0.004275595,5.00983625587932,1.73783663158377
"1938",5,291,2116,0,3.65663140985519,0.004312638,5.00983625587932,1.73003946558296
"2069",5,292,2117,0,3.67164554396382,0.004278875,5.00983625587932,1.73714301024964
"1958",5,293,2118,0,3.76566066283477,0.004074313,5.00983625587932,1.78162380357485
"2184",5,294,2119,0,3.73683852980243,0.004135809,5.00983625587932,1.76798736554233
"1948",5,295,2120,0,3.59473061833047,0.004455252,5.00983625587932,1.70075272588041
"1864",5,296,2121,0,3.53655541793742,0.004594591,5.00983625587932,1.6732286521313
"2119",5,297,2122,0,3.54565336090778,0.004572444,5.00983625587932,1.6775331057746
"1884",5,298,2123,0,3.45826609679423,0.00479097,5.00983625587932,1.6361881084915
"2018",5,299,2124,0,3.3887175930036,0.004974807,5.00983625587932,1.60328305385412
"2110",5,300,2125,0,3.42651241330484,0.004873751,5.00983625587932,1.62116468407245
"2120",5,301,2126,0,3.4530226698007,0.00480451,5.00983625587932,1.63370731821844
"2172",5,302,2127,0,3.53054441051479,0.004609298,5.00983625587932,1.67038470126411
"2138",5,303,2128,0,3.45772729940834,0.004792359,5.00983625587932,1.63593319060751
"1904",5,304,2129,0,3.46364439488531,0.004777134,5.00983625587932,1.63873270949508
"1875",5,305,2130,0,3.46654572222978,0.004769692,5.00983625587932,1.64010539660677
"1909",5,306,2131,0,3.50465341802649,0.004673335,5.00983625587932,1.65813505567851
"2015",5,307,2132,0,3.57738070922469,0.004496251,5.00983625587932,1.69254407039592
"2162",5,308,2133,0,3.61441130389599,0.004409299,5.00983625587932,1.71006412725555
"1997",5,309,2134,0,3.70234184982788,0.004210809,5.00983625587932,1.7516661641145
"1926",5,310,2135,0,3.72108498248149,0.004169867,5.00983625587932,1.76053398686306
"2098",5,311,2136,0,3.65575436270716,0.00431462,5.00983625587932,1.72962451367526
"2136",5,312,2137,0,3.80292940572913,0.003996309,5.00983625587932,1.7992565340344
"2037",5,313,2138,0,3.93353443433016,0.003735468,5.00983625587932,1.86104888567104
"2154",5,314,2139,0,3.87531216108987,0.003849439,5.00983625587932,1.83350254063605
"2190",5,315,2140,0,3.79671641404039,0.004009197,5.00983625587932,1.79631701959717
"2068",5,316,2141,0,3.75809302741033,0.004090359,5.00983625587932,1.77804337490212
"2077",5,317,2142,0,3.89278157669995,0.003814865,5.00983625587932,1.84176773749583
"2087",5,318,2143,0,3.90566017285942,0.003789586,5.00983625587932,1.84786090826419
"2016",5,319,2144,0,3.85313001876337,0.00389382,5.00983625587932,1.82300764045207
"2178",5,320,2145,0,3.68824136913626,0.004241917,5.00983625587932,1.74499489065379
"2104",5,321,2146,0,3.49626500644644,0.004694327,5.00983625587932,1.65416629824567
"2006",5,322,2147,0,3.44930259430539,0.004814147,5.00983625587932,1.63194726184402
"2151",5,323,2148,0,3.34954087833959,0.005082615,5.00983625587932,1.58474761647918
"2185",5,324,2149,0,3.29711704814254,0.005232076,5.00983625587932,1.55994465303761
"1915",5,325,2150,0,3.34317974116028,0.005100426,5.00983625587932,1.58173801087974
"1923",5,326,2151,0,3.29483467082433,0.005238725,5.00983625587932,1.55886480593429
"2137",5,327,2152,0,3.25244628261758,0.005364477,5.00983625587932,1.53880984926502
"2174",5,328,2153,0,3.27670307966307,0.005291983,5.00983625587932,1.55028631804014
"1840",5,329,2154,0,3.32284960139526,0.005157943,5.00983625587932,1.5721193372449
"1963",5,330,2155,0,3.36047699673167,0.005052197,5.00983625587932,1.58992175472226
"1829",5,331,2156,0,3.3467005640742,0.005090557,5.00983625587932,1.58340379610928
"1858",5,332,2157,0,3.36376365436219,0.005043105,5.00983625587932,1.59147675077555
"1994",5,333,2158,0,3.41901657495814,0.004893571,5.00983625587932,1.61761822430829
"1843",5,334,2159,0,3.52736547056283,0.0046171,5.00983625587932,1.6688806690117
"2013",5,335,2160,0,3.50069972221617,0.004683214,5.00983625587932,1.65626446796538
"1903",5,336,2161,0,3.41528548130158,0.004903477,5.00983625587932,1.61585295497919
"1848",5,337,2162,0,3.43452371938963,0.004852687,5.00983625587932,1.62495502390823
"1934",5,338,2163,0,3.47793568955849,0.004740623,5.00983625587932,1.64549426159799
"1851",5,339,2164,0,3.45019995872088,0.00481182,5.00983625587932,1.63237182633516
"2188",5,340,2165,0,3.46907529116057,0.004763216,5.00983625587932,1.64130219595313
"2170",5,341,2166,0,3.49407759991507,0.004699821,5.00983625587932,1.65313138408496
"2156",5,342,2167,0,3.3949780968887,0.004957872,5.00983625587932,1.60624504744376
"1972",5,343,2168,0,3.2019562666551,0.005520181,5.00983625587932,1.51492181942489
"1939",5,344,2169,0,3.14925376878652,0.005690163,5.00983625587932,1.48998701166665
"1868",5,345,2170,0,3.07054793739111,0.005959825,5.00983625587932,1.45274940710017
"2002",5,346,2171,0,2.92536159074653,0.006516841,5.00983625587932,1.38405828639219
"1928",5,347,2172,0,2.80020898400971,0.00707686,5.00983625587932,1.32484560548273
"2063",5,348,2173,0,2.67975982060558,0.007712117,5.00983625587932,1.26785823570737
"1895",5,349,2174,0,2.63333981905184,0.007990043,5.00983625587932,1.24589582668142
"1879",5,350,2175,0,2.60749326473152,0.008154542,5.00983625587932,1.23366720585216
"2134",5,351,2176,0,2.60841833235741,0.008148524,5.00983625587932,1.23410487739237
"2023",5,352,2177,0,2.61547460962344,0.008102945,5.00983625587932,1.23744337033355
"1921",5,353,2178,0,2.60076338029219,0.008198626,5.00983625587932,1.23048313713594
"1974",5,354,2179,0,2.52510110359651,0.008735024,5.00983625587932,1.19468551083251
"2101",5,355,2180,0,2.45664391633762,0.009299778,5.00983625587932,1.16229678405478
"2109",5,356,2181,0,2.4167261873432,0.009674814,5.00983625587932,1.14341075514011
"1993",5,357,2182,0,2.39824378236598,0.009862519,5.00983625587932,1.13466628886897
"2004",5,358,2183,0,2.38269585210118,0.010028305,5.00983625587932,1.12731019251927
"2012",5,359,2184,0,2.39914073814055,0.009853182,5.00983625587932,1.13509066002235
"2091",5,360,2185,0,2.42257681695113,0.009617363,5.00983625587932,1.14617882744101
"1911",5,361,2186,0,2.40652624924418,0.009777201,5.00983625587932,1.13858492133848
"2126",5,362,2187,0,2.39225211233713,0.009925514,5.00983625587932,1.13183148698363
"2150",5,363,2188,0,2.41751438383066,0.009667021,5.00983625587932,1.14378366968279
"2163",5,364,2189,0,2.45508554238223,0.009313715,5.00983625587932,1.161559480197
"2232",6,0,2190,0,2.34147360121419,0.01044,4.93950012136123,1.1078069632076
"2227",6,1,2191,0,2.34147360121419,0.01044,4.93950012136123,1.1078069632076
"2460",6,2,2192,0,2.34147360121419,0.01044,4.93950012136123,1.1078069632076
"2221",6,3,2193,0,2.34147360121419,0.01044,4.93950012136123,1.1078069632076
"2200",6,4,2194,0,2.34147360121419,0.01044,4.93950012136123,1.1078069632076
"2553",6,5,2195,0,2.34147360121419,0.01044,4.93950012136123,1.1078069632076
"2452",6,6,2196,0,2.34147360121419,0.01044,4.93950012136123,1.1078069632076
"2216",6,7,2197,0,2.34147360121419,0.01044,4.93950012136123,1.1078069632076
"2391",6,8,2198,0,2.34147360121419,0.01044,4.93950012136123,1.1078069632076
"2325",6,9,2199,0,2.34147360121419,0.01044,4.93950012136123,1.1078069632076
"2496",6,10,2200,0,2.34147360121419,0.01044,4.93950012136123,1.1078069632076
